variable,run,value
x1,0,28.204624888324318
x1,1,-1.6318325853938953
x1,2,-3.1235661005323827
x1,3,3.991549665070164
x1,4,4.158309125949064
x1,5,-5.1076548093602705
x1,6,0.7203217351667882
x1,7,2.6103409976861967
x1,8,2.6477415144496614
x1,9,2.4316744269630863
x1,10,-1.439699674194964
x1,11,-2.4631919755095413
x1,12,4.979546291359883
x1,13,4.351846877593488
x1,14,-2.324658668403422
x1,15,-0.6239730397409236
x1,16,5.1591647490556625
x1,17,-0.4800437271896948
x1,18,-0.21794231116109286
x1,19,-0.29372082188292087
x1,20,3.3200639753727472
x1,21,-0.6114111791935508
x1,22,-0.9724827367870229
x1,23,-0.061948094118532575
x1,24,-0.774131470241714
x1,25,0.491259038576073
x1,26,-2.2795212647719083
x1,27,2.396006650810922
x1,28,-2.881485990195983
x1,29,-0.5571640316320331
x1,30,2.6889011856430063
x1,31,-1.8174702466184602
x1,32,-2.3825584083079185
x1,33,-6.142230852393904
x1,34,-4.191325777942674
x1,35,0.4310376065268221
x1,36,-0.6683762980723709
x1,37,-0.5316161254857537
x1,38,2.8332120417381352
x1,39,3.674083123059259
x1,40,-4.397748982371512
x1,41,3.039123156326476
x1,42,-1.742530680785759
x1,43,2.5430910872590964
x1,44,1.7194757232481748
x1,45,2.065541221197813
x1,46,-3.484197154171214
x1,47,0.3451226455841723
x1,48,1.6163916744354676
x1,49,-7.925642366497967
x1,50,-4.79747350264751
x1,51,-2.679844386001365
x1,52,-2.6227479512905023
x1,53,1.3299323660297528
x1,54,-1.8939335431121538
x1,55,-1.5064914182480278
x1,56,0.9239835818810426
x1,57,0.45873166522875847
x1,58,1.3609505299745581
x1,59,0.15709508916066
x1,60,-3.5829374255814574
x1,61,4.62399968105363
x1,62,-2.6096444756400627
x1,63,1.642663112422172
x1,64,-2.9259715927131107
x1,65,-5.921438709578429
x1,66,1.2539562527150538
x1,67,-4.050160118387201
x1,68,-5.591607889186824
x1,69,2.7824419296815104
x1,70,4.317440196695841
x1,71,-0.3199454955128366
x1,72,1.8531375547663334
x1,73,-0.45565978138997204
x1,74,-2.0922514428524033
x1,75,5.650730999022296
x1,76,-6.608787824688571
x1,77,3.569452495291441
x1,78,2.362442187534074
x1,79,-6.9776302264029315
x1,80,1.291194888919015
x1,81,-1.5996454831804485
x1,82,-1.9912701398048847
x1,83,-2.6944095339343037
x1,84,3.968611859141779
x1,85,0.37977853070002765
x1,86,-2.0519284406686578
x1,87,3.0782859680000745
x1,88,1.5435868508649502
x1,89,-0.4186781229258352
x1,90,2.705421122639171
x1,91,-2.9890017925000407
x1,92,-1.91595226275678
x1,93,-3.959847950531863
x1,94,-2.803842123185821
x1,95,-3.099931150086829
x1,96,1.446083115203078
x1,97,4.389469283756796
x1,98,4.793167730334399
x1,99,-3.607097839015774
x1,100,-1.9119223716355878
x1,101,-2.279180173959066
x1,102,-4.883582686083307
x1,103,-2.9533120694415746
x1,104,3.1935627118850776
x1,105,4.2264179123967045
x1,106,4.641843788117043
x1,107,-1.7751695609937255
x1,108,-3.686306049560927
x1,109,3.383797466410957
x1,110,-4.7430506254714695
x1,111,-2.6028805896279414
x1,112,-6.389231124230191
x1,113,-1.857774703845707
x1,114,0.7463176444744019
x1,115,1.5689383143349247
x1,116,-3.7420420661485525
x1,117,1.1493214729744556
x1,118,1.175746895547693
x1,119,1.3504291629289085
x1,120,5.058578284644843
x1,121,2.665960818575823
x1,122,-6.860088039005223
x1,123,-3.1933283276580635
x1,124,-2.8965595869264527
x1,125,2.9978902004444015
x1,126,1.8744351423466385
x1,127,6.204829980617768
x1,128,3.843671227662184
x1,129,-2.2136060408862566
x1,130,-0.04742334900051715
x1,131,-0.9867868061232635
x1,132,0.6844877581495765
x1,133,5.159950523662375
x1,134,-3.2446420485257432
x1,135,-3.72035603862146
x1,136,2.657678825150381
x1,137,1.4521318929354907
x1,138,3.131859728446839
x1,139,0.07191441248623805
x1,140,5.912579410550888
x1,141,1.9221884832995162
x1,142,2.6788967351256665
x1,143,-2.9340233730902647
x1,144,4.830936412452754
x1,145,-2.3441407071517917
x1,146,-5.459665110504712
